Table Name(1),State Code (2) ,District Name,Tehsil Name  (4),Town (5)   Name,Area Name (6),Main Source of lightingTotal /Rural/Urban (7),Main Source of lighting Total Number of Households (8),Main Source of lighting Electricity  (9),Main Source of lighting Kerosene (10),Main Source of lighting Solar energy (11),Main Source of lighting Other oil (12),Main Source of lighting Any other (13),Main Source of lighting No lighting (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01449,249508,Anwari (CT),Urban, 983 , 841 , 136 , NA , 2 , 4 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01450,000000,Sub-District - Durgawati,Total," 20,449 "," 4,905 "," 15,123 ", 98 , 265 , 53 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01450,000000,Sub-District - Durgawati,Rural," 20,449 "," 4,905 "," 15,123 ", 98 , 265 , 53 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01450,000000,Sub-District - Durgawati,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01451,000000,Sub-District - Chand,Total," 19,526 "," 2,367 "," 16,888 ", 120 , 103 , 38 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01451,000000,Sub-District - Chand,Rural," 19,526 "," 2,367 "," 16,888 ", 120 , 103 , 38 , 10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01451,000000,Sub-District - Chand,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01452,000000,Sub-District - Chainpur,Total," 29,490 "," 3,116 "," 26,057 ", 138 , 113 , 29 , 37 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01452,000000,Sub-District - Chainpur,Rural," 29,490 "," 3,116 "," 26,057 ", 138 , 113 , 29 , 37 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01452,000000,Sub-District - Chainpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01453,000000,Sub-District - Bhabua,Total," 46,331 "," 14,140 "," 31,720 ", 188 , 58 , 136 , 89 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01453,000000,Sub-District - Bhabua,Rural," 38,743 "," 8,142 "," 30,173 ", 180 , 52 , 121 , 75 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01453,000000,Sub-District - Bhabua,Urban," 7,588 "," 5,998 "," 1,547 ", 8 , 6 , 15 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01453,801392,Bhabua (Nagar Parishad),Urban," 7,588 "," 5,998 "," 1,547 ", 8 , 6 , 15 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01454,000000,Sub-District - Rampur,Total," 14,126 "," 1,298 "," 12,624 ", 93 , 28 , 79 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01454,000000,Sub-District - Rampur,Rural," 14,126 "," 1,298 "," 12,624 ", 93 , 28 , 79 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01454,000000,Sub-District - Rampur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01455,000000,Sub-District - Bhagwanpur,Total," 14,748 "," 1,677 "," 12,822 ", 47 , 104 , 38 , 60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01455,000000,Sub-District - Bhagwanpur,Rural," 14,748 "," 1,677 "," 12,822 ", 47 , 104 , 38 , 60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01455,000000,Sub-District - Bhagwanpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01456,000000,Sub-District - Adhaura,Total," 9,725 ", 59 ," 9,543 ", 101 , 13 , 3 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01456,000000,Sub-District - Adhaura,Rural," 9,725 ", 59 ," 9,543 ", 101 , 13 , 3 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,233,01456,000000,Sub-District - Adhaura,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,00000,000000,District - Rohtas,Total," 455,878 "," 114,893 "," 334,537 "," 2,762 "," 1,478 "," 1,764 ", 444 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,00000,000000,District - Rohtas,Rural," 387,316 "," 70,402 "," 311,170 "," 2,622 "," 1,253 "," 1,572 ", 297 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,00000,000000,District - Rohtas,Urban," 68,562 "," 44,491 "," 23,367 ", 140 , 225 , 192 , 147 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01457,000000,Sub-District - Kochas,Total," 24,869 "," 3,627 "," 20,723 ", 260 , 130 , 117 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01457,000000,Sub-District - Kochas,Rural," 24,869 "," 3,627 "," 20,723 ", 260 , 130 , 117 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01457,000000,Sub-District - Kochas,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01458,000000,Sub-District - Dinara,Total," 33,172 "," 6,692 "," 25,743 ", 336 , 135 , 229 , 37 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01458,000000,Sub-District - Dinara,Rural," 33,172 "," 6,692 "," 25,743 ", 336 , 135 , 229 , 37 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01458,000000,Sub-District - Dinara,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01459,000000,Sub-District - Dawath,Total," 16,356 "," 2,602 "," 13,507 ", 132 , 61 , 43 , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01459,000000,Sub-District - Dawath,Rural," 13,552 "," 2,111 "," 11,267 ", 90 , 41 , 39 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01459,000000,Sub-District - Dawath,Urban," 2,804 ", 491 ," 2,240 ", 42 , 20 , 4 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01459,801393,Koath (NP),Urban," 2,804 ", 491 ," 2,240 ", 42 , 20 , 4 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01460,000000,Sub-District - Suryapura,Total," 8,649 "," 2,086 "," 6,463 ", 49 , 49 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01460,000000,Sub-District - Suryapura,Rural," 8,649 "," 2,086 "," 6,463 ", 49 , 49 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01460,000000,Sub-District - Suryapura,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01461,000000,Sub-District - Bikramganj,Total," 25,765 "," 7,715 "," 17,740 ", 83 , 73 , 151 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01461,000000,Sub-District - Bikramganj,Rural," 17,630 "," 3,453 "," 13,925 ", 70 , 43 , 137 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01461,000000,Sub-District - Bikramganj,Urban," 8,135 "," 4,262 "," 3,815 ", 13 , 30 , 14 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01461,801394,Bikramganj (NP),Urban," 8,135 "," 4,262 "," 3,815 ", 13 , 30 , 14 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01462,000000,Sub-District - Karakat,Total," 31,488 "," 4,319 "," 26,757 ", 233 , 73 , 84 , 22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01462,000000,Sub-District - Karakat,Rural," 31,488 "," 4,319 "," 26,757 ", 233 , 73 , 84 , 22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01462,000000,Sub-District - Karakat,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01463,000000,Sub-District - Nasriganj,Total," 21,588 "," 5,937 "," 15,342 ", 55 , 214 , 20 , 20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01463,000000,Sub-District - Nasriganj,Rural," 18,136 "," 4,152 "," 13,692 ", 50 , 205 , 19 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01463,000000,Sub-District - Nasriganj,Urban," 3,452 "," 1,785 "," 1,650 ", 5 , 9 , 1 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01463,801395,Nasriganj (NP),Urban," 3,452 "," 1,785 "," 1,650 ", 5 , 9 , 1 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01464,000000,Sub-District - Rajpur,Total," 11,295 "," 1,088 "," 10,089 ", 50 , 9 , 58 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01464,000000,Sub-District - Rajpur,Rural," 11,295 "," 1,088 "," 10,089 ", 50 , 9 , 58 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01464,000000,Sub-District - Rajpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01465,000000,Sub-District - Sanjhauli,Total," 9,111 "," 2,538 "," 6,506 ", 37 , 4 , 26 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01465,000000,Sub-District - Sanjhauli,Rural," 9,111 "," 2,538 "," 6,506 ", 37 , 4 , 26 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01465,000000,Sub-District - Sanjhauli,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01466,000000,Sub-District - Nokha,Total," 25,511 "," 3,496 "," 21,512 ", 307 , 138 , 51 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01466,000000,Sub-District - Nokha,Rural," 21,224 "," 1,862 "," 18,898 ", 297 , 118 , 42 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01466,000000,Sub-District - Nokha,Urban," 4,287 "," 1,634 "," 2,614 ", 10 , 20 , 9 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01466,801396,Nokha (NP),Urban," 4,287 "," 1,634 "," 2,614 ", 10 , 20 , 9 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01467,000000,Sub-District - Kargahar,Total," 31,148 "," 2,942 "," 27,263 ", 654 , 135 , 103 , 51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01467,000000,Sub-District - Kargahar,Rural," 31,148 "," 2,942 "," 27,263 ", 654 , 135 , 103 , 51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01467,000000,Sub-District - Kargahar,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01468,000000,Sub-District - Chenari,Total," 21,249 "," 2,174 "," 18,999 ", 34 , 9 , 29 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01468,000000,Sub-District - Chenari,Rural," 19,301 "," 1,230 "," 18,004 ", 27 , 7 , 29 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01468,000000,Sub-District - Chenari,Urban," 1,948 ", 944 , 995 , 7 , 2 , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01468,252038,Bhardua (CT),Urban, 951 , 556 , 392 , 1 , 2 , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01468,252039,Chanari (CT),Urban, 997 , 388 , 603 , 6 , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01469,000000,Sub-District - Nauhatta,Total," 16,199 "," 3,387 "," 12,629 ", 47 , 62 , 69 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01469,000000,Sub-District - Nauhatta,Rural," 16,199 "," 3,387 "," 12,629 ", 47 , 62 , 69 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01469,000000,Sub-District - Nauhatta,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01470,000000,Sub-District - Sheosagar,Total," 27,825 "," 4,014 "," 23,608 ", 95 , 34 , 48 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01470,000000,Sub-District - Sheosagar,Rural," 27,825 "," 4,014 "," 23,608 ", 95 , 34 , 48 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01470,000000,Sub-District - Sheosagar,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01471,000000,Sub-District - Sasaram,Total," 57,151 "," 24,322 "," 32,118 ", 161 , 169 , 283 , 98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01471,000000,Sub-District - Sasaram,Rural," 34,187 "," 6,169 "," 27,591 ", 124 , 46 , 182 , 75 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01471,000000,Sub-District - Sasaram,Urban," 22,964 "," 18,153 "," 4,527 ", 37 , 123 , 101 , 23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01471,801397,Sasaram (Nagar Parishad),Urban," 22,964 "," 18,153 "," 4,527 ", 37 , 123 , 101 , 23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01472,000000,Sub-District - Akorhi Gola,Total," 18,702 "," 4,516 "," 13,728 ", 46 , 99 , 295 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01472,000000,Sub-District - Akorhi Gola,Rural," 18,702 "," 4,516 "," 13,728 ", 46 , 99 , 295 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01472,000000,Sub-District - Akorhi Gola,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01473,000000,Sub-District - Dehri,Total," 44,677 "," 20,514 "," 23,814 ", 92 , 52 , 112 , 93 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01473,000000,Sub-District - Dehri,Rural," 21,714 "," 4,451 "," 17,098 ", 71 , 31 , 55 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01473,000000,Sub-District - Dehri,Urban," 22,963 "," 16,063 "," 6,716 ", 21 , 21 , 57 , 85 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01473,801398,Dehri (Nagar Parishad),Urban," 22,963 "," 16,063 "," 6,716 ", 21 , 21 , 57 , 85 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01474,000000,Sub-District - Tilouthu,Total," 17,169 "," 6,189 "," 10,894 ", 41 , 5 , 24 , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01474,000000,Sub-District - Tilouthu,Rural," 15,860 "," 5,329 "," 10,463 ", 41 , 5 , 20 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01474,000000,Sub-District - Tilouthu,Urban," 1,309 ", 860 , 431 , NA , NA , 4 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01474,252657,Saraiya (CT),Urban," 1,309 ", 860 , 431 , NA , NA , 4 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01475,000000,Sub-District - Rohtas,Total," 13,954 "," 6,735 "," 7,102 ", 50 , 27 , 21 , 19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01475,000000,Sub-District - Rohtas,Rural," 13,254 "," 6,436 "," 6,723 ", 45 , 27 , 19 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01475,000000,Sub-District - Rohtas,Urban, 700 , 299 , 379 , 5 , NA , 2 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,234,01475,252695,Telkap (CT),Urban, 700 , 299 , 379 , 5 , NA , 2 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,00000,000000,District - Aurangabad,Total," 387,122 "," 44,456 "," 333,531 "," 6,291 "," 1,686 ", 787 , 371 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,00000,000000,District - Aurangabad,Rural," 351,828 "," 24,928 "," 318,291 "," 5,958 "," 1,607 ", 691 , 353 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,00000,000000,District - Aurangabad,Urban," 35,294 "," 19,528 "," 15,240 ", 333 , 79 , 96 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01476,000000,Sub-District - Daudnagar,Total," 32,341 "," 3,682 "," 27,541 "," 1,014 ", 30 , 60 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01476,000000,Sub-District - Daudnagar,Rural," 24,564 "," 1,012 "," 22,513 ", 977 , 17 , 33 , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01476,000000,Sub-District - Daudnagar,Urban," 7,777 "," 2,670 "," 5,028 ", 37 , 13 , 27 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01476,801399,Daudnagar (NP),Urban," 7,777 "," 2,670 "," 5,028 ", 37 , 13 , 27 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01477,000000,Sub-District - Haspura,Total," 26,461 ", 159 ," 24,593 "," 1,606 ", 43 , 30 , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01477,000000,Sub-District - Haspura,Rural," 25,071 ", 138 ," 23,479 "," 1,378 ", 28 , 19 , 29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01477,000000,Sub-District - Haspura,Urban," 1,390 ", 21 ," 1,114 ", 228 , 15 , 11 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01477,252831,Hanspura (CT),Urban," 1,390 ", 21 ," 1,114 ", 228 , 15 , 11 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01478,000000,Sub-District - Goh,Total," 34,199 ", 293 ," 32,602 "," 1,145 ", 81 , 57 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01478,000000,Sub-District - Goh,Rural," 34,199 ", 293 ," 32,602 "," 1,145 ", 81 , 57 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01478,000000,Sub-District - Goh,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01479,000000,Sub-District - Rafiganj,Total," 45,734 "," 5,137 "," 39,802 ", 602 , 93 , 74 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01479,000000,Sub-District - Rafiganj,Rural," 40,581 "," 1,676 "," 38,137 ", 589 , 86 , 67 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01479,000000,Sub-District - Rafiganj,Urban," 5,153 "," 3,461 "," 1,665 ", 13 , 7 , 7 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01479,801400,Rafiganj (NP),Urban," 5,153 "," 3,461 "," 1,665 ", 13 , 7 , 7 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01480,000000,Sub-District - Obra,Total," 35,565 "," 4,285 "," 30,618 ", 528 , 80 , 26 , 28 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01480,000000,Sub-District - Obra,Rural," 33,199 "," 2,959 "," 29,591 ", 526 , 78 , 23 , 22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01480,000000,Sub-District - Obra,Urban," 2,366 "," 1,326 "," 1,027 ", 2 , 2 , 3 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01480,253375,Obra (CT),Urban," 2,366 "," 1,326 "," 1,027 ", 2 , 2 , 3 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01481,000000,Sub-District - Aurangabad,Total," 42,042 "," 15,196 "," 26,477 ", 146 , 123 , 85 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01481,000000,Sub-District - Aurangabad,Rural," 27,155 "," 3,853 "," 23,049 ", 99 , 104 , 43 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01481,000000,Sub-District - Aurangabad,Urban," 14,887 "," 11,343 "," 3,428 ", 47 , 19 , 42 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01481,801401,Aurangabad (Nagar Parishad),Urban," 14,887 "," 11,343 "," 3,428 ", 47 , 19 , 42 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01482,000000,Sub-District - Barun,Total," 29,931 "," 5,323 "," 23,939 ", 229 , 316 , 94 , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01482,000000,Sub-District - Barun,Rural," 29,931 "," 5,323 "," 23,939 ", 229 , 316 , 94 , 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01482,000000,Sub-District - Barun,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01483,000000,Sub-District - Nabinagar,Total," 46,903 "," 2,338 "," 43,668 ", 386 , 303 , 140 , 68 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01483,000000,Sub-District - Nabinagar,Rural," 43,182 "," 1,631 "," 40,690 ", 380 , 280 , 134 , 67 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01483,000000,Sub-District - Nabinagar,Urban," 3,721 ", 707 ," 2,978 ", 6 , 23 , 6 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01483,801402,Nabinagar (NP),Urban," 3,721 ", 707 ," 2,978 ", 6 , 23 , 6 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01484,000000,Sub-District - Kutumba,Total," 34,300 "," 2,000 "," 31,523 ", 265 , 387 , 110 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01484,000000,Sub-District - Kutumba,Rural," 34,300 "," 2,000 "," 31,523 ", 265 , 387 , 110 , 15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01484,000000,Sub-District - Kutumba,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01485,000000,Sub-District - Deo,Total," 27,293 "," 2,327 "," 24,653 ", 200 , 39 , 43 , 31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01485,000000,Sub-District - Deo,Rural," 27,293 "," 2,327 "," 24,653 ", 200 , 39 , 43 , 31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01485,000000,Sub-District - Deo,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01486,000000,Sub-District - Madanpur,Total," 32,353 "," 3,716 "," 28,115 ", 170 , 191 , 68 , 93 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01486,000000,Sub-District - Madanpur,Rural," 32,353 "," 3,716 "," 28,115 ", 170 , 191 , 68 , 93 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,235,01486,000000,Sub-District - Madanpur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,00000,000000,District - Gaya,Total," 690,505 "," 112,617 "," 566,409 "," 6,515 "," 2,435 "," 1,446 "," 1,083 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,00000,000000,District - Gaya,Rural," 603,194 "," 41,494 "," 551,428 "," 6,274 "," 2,195 "," 1,321 ", 482 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,10,236,00000,000000,District - Gaya,Urban," 87,311 "," 71,123 "," 14,981 ", 241 , 240 , 125 , 601 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
